_id,invoice_id,vendor_name,category,quantity,unit,description,unit_price,line_total,line_number
9c159291-4f7a-4143-8a98-47434a9e96ee,cfa764d7-b088-49b9-91c8-f40d771d442d,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Cold Cups - Compostable (Case,131.53,131.53,4.0
26d2deab-9100-4c46-ba08-bdc615edc9f2,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
8d1cb6a3-9af7-464e-90f8-29bcb896bf7c,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
a18c0120-74f3-41c0-a88d-4080a6600b06,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
7dcfc8de-1b47-4071-8632-df1c1320c9de,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
89602948-11bf-4739-ab7a-cf4264fcc46b,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
8f9a7204-2a16-444b-9953-51077c925784,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
6e71625b-1d91-4b52-9ad2-4449deaba66e,040fe54b-4a3f-4327-a140-075b246b1d77,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
8427cfaf-024b-4000-8faf-9ed640600e50,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
4edfe0ce-4527-4e4e-abf5-865194d477f6,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
9901fe8c-1f15-44ef-8a8f-200b7913cc0a,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
0606391d-af04-4bc5-a670-cf4df2a6e8bf,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
fc047442-a08e-4535-abf4-787ebbb25308,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
58968074-99da-4043-943c-bd7c91c9bbba,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
9bab1dac-485b-4c0a-9c43-e5129db41c86,234f3f51-5a3e-4c51-89e1-0062b65e57fc,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
9c1a172b-07e2-4298-abc8-f461d6404ae4,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
5b4cb17e-f595-45e3-accf-b06da7f69f8b,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
c1b4a5c6-4fff-4461-a2b8-72bbf2b063e1,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
ac845dfe-41bb-43a5-8a15-e2b8ba442b64,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
4da5e229-0119-411c-8ad9-8fc00ea40688,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
35e40e8f-b303-489d-82b1-bf6bf04971ae,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
32fc0289-8ed7-4dd7-b742-c02ecdcf04b7,57b34d57-7a80-4566-8e15-6b7744819635,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
ea57985b-7a1e-41eb-bd0d-afdcf67777ae,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
135d1f91-5697-4d48-bb4f-bd76a84e7447,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
1a48b1af-5468-468f-bdd5-7e1bd75f6c5d,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
cd33e277-a777-43e4-9caa-b41bc64614ba,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
f876f94f-ed31-4333-ad10-71e14ed0067a,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
9b34c32a-b546-4441-8044-91aa4396b717,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
b617ed3a-5f9c-44e9-82e1-7f9e7a9f13f0,d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
7664fd43-8c0d-44aa-8868-7588c990e20d,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
8dbba4cf-9b27-4725-9a10-c742ff46d7f2,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
d259c709-c867-4922-aaa8-c733e02addc1,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
50f9c844-77e2-4d58-b685-e55cce6d389f,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
bc0688e9-1533-46ca-8161-451adc19452b,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
994b42a4-5641-4438-8526-9da7f4c7aa02,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
898eb7c2-4bca-4a31-b4ce-615146ce5772,0aa4786e-0378-498d-9b77-5ff73a6161c5,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
b42d7c04-d2a2-42eb-97b9-6d5c92a837ea,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
9cd48bea-5a29-4d96-b75d-0ee6256e7282,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
278b614c-71eb-427b-a0d3-03a4a5614cfc,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
0e8684c1-34d3-4e09-818a-97042d6bc36a,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
c03ac879-b52c-41ce-922d-474fe5b14320,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Paper Goods,1.0,,#8 Kraft - Husky FSC Paper Bags Duro,23.96,23.96,5.0
d9048436-4fc2-45fe-b041-8bda2e40a43e,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
0801f3bc-623f-4524-a52a-6c6fa61d95b5,c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
8e49f642-bdee-4d6b-b1cc-600529d94ed3,826f9751-69cd-48ac-8560-265cf87c8319,Villa Jerada,Uncategorized,1.0,,Zaatar Palestinian (Organic),12.48,12.48,1.0
6a112824-5d75-4dca-83fd-d82caf3c7e4c,826f9751-69cd-48ac-8560-265cf87c8319,Villa Jerada,Uncategorized,8.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,175.92,2.0
4bc8ccee-b508-4ff3-a975-ad51b8f269df,826f9751-69cd-48ac-8560-265cf87c8319,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
10d29181-2bc4-40c3-a019-06d86acff0a3,826f9751-69cd-48ac-8560-265cf87c8319,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
a2c8f9aa-68c2-4e91-973c-5b0c4227b8d9,826f9751-69cd-48ac-8560-265cf87c8319,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
7e44cded-798f-43b5-96d6-d46d2d6b1c98,ad250ace-d8f1-4ebf-9a0b-4602609c63aa,Villa Jerada,Uncategorized,1.0,,Zaatar Palestinian (Organic),12.48,12.48,1.0
859a3754-ecee-45db-bd22-c4f88971ac37,ad250ace-d8f1-4ebf-9a0b-4602609c63aa,Villa Jerada,Uncategorized,8.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,175.92,2.0
ce1ea911-63bf-4328-929e-a3204265d77e,ad250ace-d8f1-4ebf-9a0b-4602609c63aa,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
f8cf1785-44b1-48e3-95d3-63319d3be55e,ad250ace-d8f1-4ebf-9a0b-4602609c63aa,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
8d7e527d-7145-4bd0-99ee-f56e3013aef5,ad250ace-d8f1-4ebf-9a0b-4602609c63aa,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
f76df6da-c230-4fbf-bee9-1dd0b4982170,82912c9b-a210-4e98-a558-824f9ab62165,Villa Jerada,Uncategorized,1.0,,Zaatar Palestinian (Organic),12.48,12.48,1.0
945372c0-a53e-4804-9c42-1be9ec402a35,82912c9b-a210-4e98-a558-824f9ab62165,Villa Jerada,Uncategorized,8.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,175.92,2.0
375ce8dc-f0ee-4ab5-8e4f-228579177a50,82912c9b-a210-4e98-a558-824f9ab62165,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
d7d6883b-2043-42b9-9c1a-c26373b3d96f,82912c9b-a210-4e98-a558-824f9ab62165,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
77f82738-66d1-46b8-a3fa-51756c861c57,82912c9b-a210-4e98-a558-824f9ab62165,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
dc7e41f6-9ff9-4ce0-b148-1d0073409aa1,506dd319-9f4e-4c08-87c9-7d67280ee39f,Villa Jerada,Uncategorized,4.0,,Zaatar Palestinian (Organic),12.48,49.92,1.0
597ff9f5-9a5d-485f-95db-69f3ae7fc76b,506dd319-9f4e-4c08-87c9-7d67280ee39f,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,2.0
c3c6b39f-f6f4-4177-808e-0b4633b8029d,ce4aa37b-6f50-475f-891c-73d53addab38,Villa Jerada,Uncategorized,4.0,,Zaatar Palestinian (Organic),12.48,49.92,1.0
f6a6772c-41c1-4daf-b9da-d4a9ca159518,ce4aa37b-6f50-475f-891c-73d53addab38,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,2.0
8763138c-216d-4801-ab40-277a6dd02f33,6c82832a-52cd-4684-8836-6713d0c4a0d1,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
68211609-c4bb-4dab-ab25-bf58426e7eca,6c82832a-52cd-4684-8836-6713d0c4a0d1,Villa Jerada,Uncategorized,6.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
c537be3b-b77a-4329-9948-ef1873786b9b,6c82832a-52cd-4684-8836-6713d0c4a0d1,Villa Jerada,Uncategorized,1.0,,16oz Hot Cups - Paper - Compostable,112.65,112.65,3.0
2443aa94-7e75-4096-ab6b-ac12238d94ab,6c82832a-52cd-4684-8836-6713d0c4a0d1,Villa Jerada,Uncategorized,1.0,,12oz Hot Cups - Paper - Compostable,98.12,98.12,4.0
b6cf8161-b4b4-45bb-9b04-397b6fb70f23,6c82832a-52cd-4684-8836-6713d0c4a0d1,Villa Jerada,Uncategorized,1.0,,Toilet Paper 2-ply (Case of 96 Rolls),55.9,55.9,5.0
8a2535af-fbf8-49dc-bac8-7ed668755dac,6c82832a-52cd-4684-8836-6713d0c4a0d1,Villa Jerada,Uncategorized,1.0,,33gal Trash Can Liners,28.59,28.59,6.0
be093e08-ae6e-482e-ab03-2629fb99d26e,2823aa56-4655-4c46-865a-5d663edcacd0,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
af6527af-b5b1-4be0-b3cd-4b98271975c7,2823aa56-4655-4c46-865a-5d663edcacd0,Villa Jerada,Uncategorized,6.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
d0e72bc1-6cf3-46ae-9582-b4659d30e612,2823aa56-4655-4c46-865a-5d663edcacd0,Villa Jerada,Uncategorized,1.0,,16oz Hot Cups - Paper - Compostable,112.65,112.65,3.0
8db448cf-e96d-4494-8768-ddead702dad1,2823aa56-4655-4c46-865a-5d663edcacd0,Villa Jerada,Uncategorized,1.0,,12oz Hot Cups - Paper - Compostable,98.12,98.12,4.0
e780d20f-eef6-41b9-a7cd-bb671d0e16e1,2823aa56-4655-4c46-865a-5d663edcacd0,Villa Jerada,Uncategorized,1.0,,Toilet Paper 2-ply (Case of 96 Rolls),55.9,55.9,5.0
612d6cd9-1e64-46cf-8ae5-0c2678252036,2823aa56-4655-4c46-865a-5d663edcacd0,Villa Jerada,Uncategorized,1.0,,33gal Trash Can Liners,28.59,28.59,6.0
c312fd73-a7e6-442d-8b2f-f5e55ebc6bf6,136286f7-ab07-4eca-9e0c-dc3a48736d99,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,1.0
e8ec26c0-4247-469b-9549-0c3f30940215,136286f7-ab07-4eca-9e0c-dc3a48736d99,Villa Jerada,Uncategorized,6.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
e6d143f6-1fd7-46f4-b9b6-4d06c2228615,136286f7-ab07-4eca-9e0c-dc3a48736d99,Villa Jerada,Uncategorized,1.0,,Jumbo Green Air Straws - Compostable -,47.0,47.0,3.0
2059fdf8-4317-45ae-b312-73daacb1fa8a,136286f7-ab07-4eca-9e0c-dc3a48736d99,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
992c39d8-82d9-4aa8-ac2d-c6bd8553e989,136286f7-ab07-4eca-9e0c-dc3a48736d99,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
c7ef8c29-704b-4eca-b113-6e239a45933f,adb9be75-3d12-49d0-aea0-3fdf935e8b02,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves  - (Black),79.0,79.0,1.0
0dd0b847-7c46-4d61-8772-b7c2d68b1ebe,adb9be75-3d12-49d0-aea0-3fdf935e8b02,Villa Jerada,Uncategorized,6.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
2eff2010-d692-48eb-9851-ea22437ff218,adb9be75-3d12-49d0-aea0-3fdf935e8b02,Villa Jerada,Uncategorized,1.0,,TO GO - CUTLERY:Jumbo Green Air Straws -,47.0,47.0,3.0
3fb12dc2-5ac7-471d-b3ae-9802a9ed9a75,adb9be75-3d12-49d0-aea0-3fdf935e8b02,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:Java Jacket Hot Cup Sleeves -,21.99,21.99,4.0
73ba87ec-cf10-482a-b1eb-828f212c1e7b,adb9be75-3d12-49d0-aea0-3fdf935e8b02,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
e3ff263d-0e64-4419-ae4d-f8048a1a8974,664e4862-315c-48f8-b81b-edc67270fc5b,Villa Jerada,Paper Goods,2.0,,#8 Kraft - Husky FSC Paper Bags Duro,20.99,41.98,1.0
056e8766-f8aa-4381-9fa7-a5fc8ad607ad,664e4862-315c-48f8-b81b-edc67270fc5b,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of,78.46,78.46,2.0
ba6a19de-871b-4190-bd3e-33d251b383fc,664e4862-315c-48f8-b81b-edc67270fc5b,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
9443959c-4833-411f-aeed-794875f8da75,664e4862-315c-48f8-b81b-edc67270fc5b,Villa Jerada,Uncategorized,1.0,,Bag Kraft Paper Duro - 20lbs (500 units),38.99,38.99,4.0
a0c36dec-5f68-4cba-8871-c2e0d1a486ee,664e4862-315c-48f8-b81b-edc67270fc5b,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,5.0
d3ca39f5-ee05-4ecf-b348-b5635668ff07,5cf6b166-c772-4667-aa5d-9ba7fc300eb2,Villa Jerada,Uncategorized,2.0,,TO GO - BAGS:#8 Kraft - Husky FSC Paper Bags,20.99,41.98,1.0
8c027744-661f-4e40-a040-6d7cd95deea1,5cf6b166-c772-4667-aa5d-9ba7fc300eb2,Villa Jerada,Uncategorized,1.0,,16oz Cold Cups - Compostable (Case of 50),9.66,9.66,2.0
c8559d53-d4cf-436d-8d97-a6599ffaa638,5cf6b166-c772-4667-aa5d-9ba7fc300eb2,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:8oz Hot Cups Compostable (Case,78.46,78.46,3.0
a78207b9-6885-4bdc-9797-57b3e433265b,5cf6b166-c772-4667-aa5d-9ba7fc300eb2,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,4.0
22b02284-d6b8-4863-9097-56bac3ba84d3,5cf6b166-c772-4667-aa5d-9ba7fc300eb2,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:Bag Kraft Paper Duro - 20lbs (500,38.99,38.99,5.0
9d4860a7-3f0b-4647-b90a-7c1825532a9d,5cf6b166-c772-4667-aa5d-9ba7fc300eb2,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:#25 Kraft Paper Bags Duro (500,34.43,34.43,6.0
965718c6-a915-45c8-b909-59a7c42d2ed8,ec599e6e-5feb-47b4-981d-42dac5503085,Villa Jerada,Uncategorized,5.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
a1ec9d95-c5d2-447c-847a-b6346e4c4c9c,ec599e6e-5feb-47b4-981d-42dac5503085,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Cold Cups - Compostable,133.53,133.53,2.0
30b209d8-4c89-4c28-80b6-64c7e212fb08,ec599e6e-5feb-47b4-981d-42dac5503085,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
4c4294a5-0d06-463e-94bd-7f0b392ab244,ec599e6e-5feb-47b4-981d-42dac5503085,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
e51abb49-5a20-4b33-a520-88f96b1f5ffb,ec599e6e-5feb-47b4-981d-42dac5503085,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
d096e1bd-7d48-4bea-bf94-219b7f596f40,33f4c7d2-36aa-4390-91ac-2c1a3b049b49,Villa Jerada,Uncategorized,5.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
2f4d07b6-a838-46cc-9ff2-7e8860156c28,33f4c7d2-36aa-4390-91ac-2c1a3b049b49,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Cold Cups - Compostable,133.53,133.53,2.0
f9b56e4a-e5d2-4de9-a9d2-9d0cf55abaef,33f4c7d2-36aa-4390-91ac-2c1a3b049b49,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
7ffdb5ae-f42a-42c8-86f5-f4a079bf6316,33f4c7d2-36aa-4390-91ac-2c1a3b049b49,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
d968f30d-8724-4725-92c8-8ae6e69cc25e,33f4c7d2-36aa-4390-91ac-2c1a3b049b49,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
3e93eb7c-66c0-45ee-a60b-caae5daa17a8,b87865a3-ecb5-48dd-a88b-4931c6ab6998,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Oat Milk Organic Califia - 32oz,21.99,21.99,1.0
c2bf23e6-8efc-4b6b-978c-3bad9271e870,b87865a3-ecb5-48dd-a88b-4931c6ab6998,Villa Jerada,Uncategorized,1.0,,TAKE OUT PACKAGING:Lid for 8oz Paper Bowl -,55.58,55.58,2.0
8c08b7fa-4db0-40f5-8cef-0d196d1075c7,b87865a3-ecb5-48dd-a88b-4931c6ab6998,Villa Jerada,Uncategorized,1.0,,"TO GO - CUTLERY:10"" Paper Straws - Kraft",110.96,110.96,3.0
25b268ec-e7a3-46b0-b25b-d28f0ef30ecb,b87865a3-ecb5-48dd-a88b-4931c6ab6998,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,4.0
470a2027-51d0-49b8-9c42-518fe50b8087,06711c1c-bfa7-4f70-bcad-7d6611d86c33,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Oat Milk Organic Califia - 32oz,21.99,21.99,1.0
b18f59af-5478-4cbb-b509-b1f5ae557c27,06711c1c-bfa7-4f70-bcad-7d6611d86c33,Villa Jerada,Uncategorized,1.0,,TAKE OUT PACKAGING:Lid for 8oz Paper Bowl -,55.58,55.58,2.0
af99223c-8209-4576-85cd-d5b9078b38eb,06711c1c-bfa7-4f70-bcad-7d6611d86c33,Villa Jerada,Uncategorized,1.0,,"TO GO - CUTLERY:10"" Paper Straws - Kraft",110.96,110.96,3.0
3c6e3983-fe9c-4d5e-86f7-5286416f8d40,06711c1c-bfa7-4f70-bcad-7d6611d86c33,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,4.0
ef484dad-8ef8-4142-b3c1-8206865dc147,00ad5fb6-d896-4cd1-bdea-c4605ff34376,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:Sandwich,62.71,62.71,1.0
63734ee2-3db7-4c81-9e91-d105de1ade1e,00ad5fb6-d896-4cd1-bdea-c4605ff34376,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,2.0
2359cfe3-b9cd-4f56-ac79-d10b8a2dd260,00ad5fb6-d896-4cd1-bdea-c4605ff34376,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
b6712a1f-7427-4f1e-9d69-e12ccf61fe84,344465d8-f8a6-4766-a244-57da9130e5a5,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:Sandwich,62.71,62.71,1.0
15fbed9b-c41b-4335-ad4e-3132c4014519,344465d8-f8a6-4766-a244-57da9130e5a5,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,2.0
6dd98048-7121-45b3-8f5c-20cc074db0df,344465d8-f8a6-4766-a244-57da9130e5a5,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
efdae809-0a73-4fd7-a3ab-0d1317c755fc,df117fc8-1162-4ac3-8203-4218daf1ce9e,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
7874c96a-3593-4a43-824d-6c039b0f2dca,cab0f660-7daf-41d4-a752-c73a61831332,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
cbd536b1-9cd8-4ec7-831d-3898496148f0,d6efac02-f607-463a-94d1-8ad052f72236,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
9e4c4f2e-f83a-473f-ba19-02956cb4e275,bcfbe620-06a7-420e-aaea-92c1ed8bc9b0,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
1072cf83-f7af-4e95-8b30-9177e5e1dabf,89104d33-e252-4805-985e-5b9cca5c8287,Villa Jerada,Uncategorized,1.0,,"TO GO - NAPKINS:Interfold Dispenser Napkins 2-Ply, 6.5 x",64.0,64.0,1.0
2337d7da-e851-44ff-a4d3-567b3be4cb49,89104d33-e252-4805-985e-5b9cca5c8287,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Hot Cups - Paper - Compostable -,99.12,99.12,2.0
99c264ab-1704-4195-9023-52e76a4d19bb,89104d33-e252-4805-985e-5b9cca5c8287,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:16oz Hot Cups - Paper - Compostable (Case,113.65,113.65,3.0
6f361fea-dea5-459f-a5dd-98e8b9ff8b1e,89104d33-e252-4805-985e-5b9cca5c8287,Villa Jerada,Uncategorized,4.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,87.96,4.0
4569e2d0-6ecd-4ff0-b80a-68df921c143a,89104d33-e252-4805-985e-5b9cca5c8287,Villa Jerada,Uncategorized,1.0,,SPICES:Citric Acid - 1lb,6.5,6.5,5.0
90971539-3f2d-4798-862e-1205d30c6606,89104d33-e252-4805-985e-5b9cca5c8287,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,6.0
a4ff388b-507c-4771-9444-d56f7194c382,24ebe80b-d579-4ce0-bb1b-04af41158e87,Villa Jerada,Uncategorized,1.0,,"TO GO - NAPKINS:Interfold Dispenser Napkins 2-Ply, 6.5 x",64.0,64.0,1.0
0ba9a9d5-3635-4d18-a59a-993897ae23ec,24ebe80b-d579-4ce0-bb1b-04af41158e87,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Hot Cups - Paper - Compostable -,99.12,99.12,2.0
75d1553d-1a79-45f4-8cb8-acbcd0d8b7ed,24ebe80b-d579-4ce0-bb1b-04af41158e87,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:16oz Hot Cups - Paper - Compostable (Case,113.65,113.65,3.0
